country,gwf_startdate,gwf_enddate,gwf_regimetype,leader,syear,l_year,militarycareer
Iraq,7/16/1979,4/7/2003,personal,Hassan Al-Bakr,1968.0,,1.0
Iraq,7/16/1979,4/7/2003,personal,Saddam Hussein,1979.0,1995.0,0.0
Iraq,7/16/1979,4/7/2003,personal,Tommy Ray Franks,2003.0,,1.0
Iraq,7/16/1979,4/7/2003,personal,Jay Garner,2003.0,,1.0
Iraq,7/16/1979,4/7/2003,personal,Paul Bremer,2003.0,,0.0
Iraq,7/16/1979,4/7/2003,personal,Iyad Allawi,2004.0,,0.0
Iraq,7/16/1979,4/7/2003,personal,al-Jaafari,2005.0,2005.0,0.0
Iraq,7/16/1979,4/7/2003,personal,al-Maliki,2006.0,2010.0,0.0
Iraq,7/16/1979,4/7/2003,personal,al-Abadi,2014.0,2014.0,0.0
Iraq,7/16/1979,4/7/2003,personal,Abdul-Mahdi,2018.0,,0.0
Iraq,7/16/1979,4/7/2003,personal,Al-Kadhimi,2020.0,,0.0
Iraq,4/7/2003,12/31/2011,foreign-occupied,Abdul-Ilah,1939.0,,0.0
Iraq,4/7/2003,12/31/2011,foreign-occupied,Faisal II,1953.0,,0.0
Iraq,4/7/2003,12/31/2011,foreign-occupied,Karrim Kassem,1958.0,,1.0
Iraq,4/7/2003,12/31/2011,foreign-occupied,Salem Aref,1963.0,,1.0
Iraq,4/7/2003,12/31/2011,foreign-occupied,Rahmen Aref,1966.0,,1.0
Iraq,4/7/2003,12/31/2011,foreign-occupied,Hassan Al-Bakr,1968.0,,1.0
Iraq,4/7/2003,12/31/2011,foreign-occupied,Saddam Hussein,1979.0,1995.0,0.0
Iraq,4/7/2003,12/31/2011,foreign-occupied,Tommy Ray Franks,2003.0,,1.0
Iraq,4/7/2003,12/31/2011,foreign-occupied,Jay Garner,2003.0,,1.0
Iraq,4/7/2003,12/31/2011,foreign-occupied,Paul Bremer,2003.0,,0.0
Iraq,4/7/2003,12/31/2011,foreign-occupied,Iyad Allawi,2004.0,,0.0
Iraq,4/7/2003,12/31/2011,foreign-occupied,al-Jaafari,2005.0,2005.0,0.0
Iraq,4/7/2003,12/31/2011,foreign-occupied,al-Maliki,2006.0,2010.0,0.0
Iraq,4/7/2003,12/31/2011,foreign-occupied,al-Abadi,2014.0,2014.0,0.0
Iraq,4/7/2003,12/31/2011,foreign-occupied,Abdul-Mahdi,2018.0,,0.0
Iraq,4/7/2003,12/31/2011,foreign-occupied,Al-Kadhimi,2020.0,,0.0
Iraq,7/17/1968,7/16/1979,party-personal,Abdul-Ilah,1939.0,,0.0
Iraq,7/17/1968,7/16/1979,party-personal,Faisal II,1953.0,,0.0
Iraq,7/17/1968,7/16/1979,party-personal,Karrim Kassem,1958.0,,1.0
Iraq,7/17/1968,7/16/1979,party-personal,Salem Aref,1963.0,,1.0
Iraq,7/17/1968,7/16/1979,party-personal,Rahmen Aref,1966.0,,1.0
Iraq,7/17/1968,7/16/1979,party-personal,Hassan Al-Bakr,1968.0,,1.0
Iraq,7/17/1968,7/16/1979,party-personal,Saddam Hussein,1979.0,1995.0,0.0
Iraq,7/17/1968,7/16/1979,party-personal,Tommy Ray Franks,2003.0,,1.0
Iraq,7/17/1968,7/16/1979,party-personal,Jay Garner,2003.0,,1.0
Iraq,7/17/1968,7/16/1979,party-personal,Paul Bremer,2003.0,,0.0
Iraq,7/17/1968,7/16/1979,party-personal,Iyad Allawi,2004.0,,0.0
Iraq,7/17/1968,7/16/1979,party-personal,al-Jaafari,2005.0,2005.0,0.0
Iraq,7/17/1968,7/16/1979,party-personal,al-Maliki,2006.0,2010.0,0.0
Iraq,7/17/1968,7/16/1979,party-personal,al-Abadi,2014.0,2014.0,0.0
Iraq,7/17/1968,7/16/1979,party-personal,Abdul-Mahdi,2018.0,,0.0
Iraq,7/17/1968,7/16/1979,party-personal,Al-Kadhimi,2020.0,,0.0
Iraq,7/14/1958,2/8/1963,personal,Abdul-Ilah,1939.0,,0.0
Iraq,7/14/1958,2/8/1963,personal,Faisal II,1953.0,,0.0
Iraq,7/14/1958,2/8/1963,personal,Karrim Kassem,1958.0,,1.0
Iraq,7/14/1958,2/8/1963,personal,Salem Aref,1963.0,,1.0
Iraq,7/14/1958,2/8/1963,personal,Rahmen Aref,1966.0,,1.0
Iraq,7/14/1958,2/8/1963,personal,Hassan Al-Bakr,1968.0,,1.0
Iraq,7/14/1958,2/8/1963,personal,Saddam Hussein,1979.0,1995.0,0.0
Iraq,7/14/1958,2/8/1963,personal,Tommy Ray Franks,2003.0,,1.0
Iraq,7/14/1958,2/8/1963,personal,Jay Garner,2003.0,,1.0
Iraq,7/14/1958,2/8/1963,personal,Paul Bremer,2003.0,,0.0
Iraq,7/14/1958,2/8/1963,personal,Iyad Allawi,2004.0,,0.0
Iraq,7/14/1958,2/8/1963,personal,al-Jaafari,2005.0,2005.0,0.0
Iraq,7/14/1958,2/8/1963,personal,al-Maliki,2006.0,2010.0,0.0
Iraq,7/14/1958,2/8/1963,personal,al-Abadi,2014.0,2014.0,0.0
Iraq,7/14/1958,2/8/1963,personal,Abdul-Mahdi,2018.0,,0.0
Iraq,7/14/1958,2/8/1963,personal,Al-Kadhimi,2020.0,,0.0
Iraq,12/31/2011,12/31/2020,parliamentary,Abdul-Ilah,1939.0,,0.0
Iraq,12/31/2011,12/31/2020,parliamentary,Faisal II,1953.0,,0.0
Iraq,12/31/2011,12/31/2020,parliamentary,Karrim Kassem,1958.0,,1.0
Iraq,12/31/2011,12/31/2020,parliamentary,Salem Aref,1963.0,,1.0
Iraq,12/31/2011,12/31/2020,parliamentary,Rahmen Aref,1966.0,,1.0
Iraq,12/31/2011,12/31/2020,parliamentary,Hassan Al-Bakr,1968.0,,1.0
Iraq,12/31/2011,12/31/2020,parliamentary,Saddam Hussein,1979.0,1995.0,0.0
Iraq,12/31/2011,12/31/2020,parliamentary,Tommy Ray Franks,2003.0,,1.0
Iraq,12/31/2011,12/31/2020,parliamentary,Jay Garner,2003.0,,1.0
Iraq,12/31/2011,12/31/2020,parliamentary,Paul Bremer,2003.0,,0.0
Iraq,12/31/2011,12/31/2020,parliamentary,Iyad Allawi,2004.0,,0.0
Iraq,12/31/2011,12/31/2020,parliamentary,al-Jaafari,2005.0,2005.0,0.0
Iraq,12/31/2011,12/31/2020,parliamentary,al-Maliki,2006.0,2010.0,0.0
Iraq,12/31/2011,12/31/2020,parliamentary,al-Abadi,2014.0,2014.0,0.0
Iraq,12/31/2011,12/31/2020,parliamentary,Abdul-Mahdi,2018.0,,0.0
Iraq,12/31/2011,12/31/2020,parliamentary,Al-Kadhimi,2020.0,,0.0
Iraq,10/13/1932,7/14/1958,monarchy,Abdul-Ilah,1939.0,,0.0
Iraq,10/13/1932,7/14/1958,monarchy,Faisal II,1953.0,,0.0
Iraq,10/13/1932,7/14/1958,monarchy,Karrim Kassem,1958.0,,1.0
Iraq,10/13/1932,7/14/1958,monarchy,Salem Aref,1963.0,,1.0
Iraq,10/13/1932,7/14/1958,monarchy,Rahmen Aref,1966.0,,1.0
Iraq,10/13/1932,7/14/1958,monarchy,Hassan Al-Bakr,1968.0,,1.0
Iraq,10/13/1932,7/14/1958,monarchy,Saddam Hussein,1979.0,1995.0,0.0
Iraq,10/13/1932,7/14/1958,monarchy,Tommy Ray Franks,2003.0,,1.0
Iraq,10/13/1932,7/14/1958,monarchy,Jay Garner,2003.0,,1.0
Iraq,10/13/1932,7/14/1958,monarchy,Paul Bremer,2003.0,,0.0
Iraq,10/13/1932,7/14/1958,monarchy,Iyad Allawi,2004.0,,0.0
Iraq,10/13/1932,7/14/1958,monarchy,al-Jaafari,2005.0,2005.0,0.0
Iraq,10/13/1932,7/14/1958,monarchy,al-Maliki,2006.0,2010.0,0.0
Iraq,10/13/1932,7/14/1958,monarchy,al-Abadi,2014.0,2014.0,0.0
Iraq,10/13/1932,7/14/1958,monarchy,Abdul-Mahdi,2018.0,,0.0
Iraq,10/13/1932,7/14/1958,monarchy,Al-Kadhimi,2020.0,,0.0
Ireland,1/1/1922,12/31/2020,parliamentary,Costello,1948.0,1948.0,0.0
Ireland,1/1/1922,12/31/2020,parliamentary,de Valera,1951.0,1951.0,0.0
Ireland,1/1/1922,12/31/2020,parliamentary,Costello,1954.0,1954.0,0.0
Ireland,1/1/1922,12/31/2020,parliamentary,de Valera,1957.0,1957.0,0.0
Ireland,1/1/1922,12/31/2020,parliamentary,LeMass,1959.0,1961.0,0.0
Ireland,1/1/1922,12/31/2020,parliamentary,Lynch,1966.0,1969.0,0.0
Ireland,1/1/1922,12/31/2020,parliamentary,"Cosgrave, L.",1973.0,1973.0,0.0
Ireland,1/1/1922,12/31/2020,parliamentary,Lynch,1977.0,1977.0,0.0
Ireland,1/1/1922,12/31/2020,parliamentary,Haughey,1979.0,,0.0
Ireland,1/1/1922,12/31/2020,parliamentary,Fitzgerald,1981.0,1981.0,0.0
Ireland,1/1/1922,12/31/2020,parliamentary,Haughey,1982.0,1982.0,0.0
Ireland,1/1/1922,12/31/2020,parliamentary,Fitzgerald,1982.0,1982.0,0.0
Ireland,1/1/1922,12/31/2020,parliamentary,Haughey,1987.0,1987.0,0.0
Ireland,1/1/1922,12/31/2020,parliamentary,Reynolds,1992.0,1992.0,0.0
Ireland,1/1/1922,12/31/2020,parliamentary,Bruton,1994.0,,0.0
Ireland,1/1/1922,12/31/2020,parliamentary,Ahern,1997.0,1997.0,0.0
Ireland,1/1/1922,12/31/2020,parliamentary,B. Cowen,2008.0,,0.0
Ireland,1/1/1922,12/31/2020,parliamentary,E. Kenny,2011.0,2011.0,0.0
Ireland,1/1/1922,12/31/2020,parliamentary,Varadkar,2017.0,,0.0
Ireland,1/1/1922,12/31/2020,parliamentary,Martin,2020.0,2020.0,0.0
Isle of Man,,,,,,,
Israel,5/14/1948,12/31/2020,parliamentary,Ben Gurion,1948.0,1949.0,0.0
Israel,5/14/1948,12/31/2020,parliamentary,Sharett,1954.0,,0.0
Israel,5/14/1948,12/31/2020,parliamentary,Ben Gurion,1955.0,1955.0,0.0
Israel,5/14/1948,12/31/2020,parliamentary,Eshkol,1963.0,1965.0,0.0
Israel,5/14/1948,12/31/2020,parliamentary,Allon,1969.0,,1.0
Israel,5/14/1948,12/31/2020,parliamentary,Meir,1969.0,1969.0,0.0
Israel,5/14/1948,12/31/2020,parliamentary,Rabin,1974.0,,1.0
Israel,5/14/1948,12/31/2020,parliamentary,Peres,1977.0,,0.0
Israel,5/14/1948,12/31/2020,parliamentary,Begin,1977.0,1977.0,0.0
Israel,5/14/1948,12/31/2020,parliamentary,Shamir,1983.0,,0.0
Israel,5/14/1948,12/31/2020,parliamentary,Peres,1984.0,1984.0,0.0
Israel,5/14/1948,12/31/2020,parliamentary,Shamir,1986.0,1988.0,0.0
Israel,5/14/1948,12/31/2020,parliamentary,Rabin,1992.0,1992.0,1.0
Israel,5/14/1948,12/31/2020,parliamentary,Peres,1995.0,,0.0
Israel,5/14/1948,12/31/2020,parliamentary,Netanyahu,1996.0,1996.0,0.0
Israel,5/14/1948,12/31/2020,parliamentary,Barak,1999.0,1999.0,1.0
Israel,5/14/1948,12/31/2020,parliamentary,Ariel Sharon,2001.0,2001.0,1.0
Israel,5/14/1948,12/31/2020,parliamentary,Olmert,2006.0,2006.0,0.0
Israel,5/14/1948,12/31/2020,parliamentary,Netanyahu,2009.0,2009.0,0.0
Italy,12/10/1945,12/31/2020,parliamentary,de Gasperi,1945.0,1948.0,0.0
Italy,12/10/1945,12/31/2020,parliamentary,Pella,1953.0,1953.0,0.0
Italy,12/10/1945,12/31/2020,parliamentary,Fanfani,1954.0,,0.0
Italy,12/10/1945,12/31/2020,parliamentary,Scelba,1954.0,,0.0
Italy,12/10/1945,12/31/2020,parliamentary,Segni,1955.0,,0.0
Italy,12/10/1945,12/31/2020,parliamentary,Zoli,1957.0,,0.0
Italy,12/10/1945,12/31/2020,parliamentary,Fanfani,1958.0,1958.0,0.0
Italy,12/10/1945,12/31/2020,parliamentary,Segni,1959.0,,0.0
Italy,12/10/1945,12/31/2020,parliamentary,Tambroni,1960.0,,0.0
Italy,12/10/1945,12/31/2020,parliamentary,Fanfani,1960.0,,0.0
Italy,12/10/1945,12/31/2020,parliamentary,Leone,1963.0,1963.0,0.0
Italy,12/10/1945,12/31/2020,parliamentary,Moro,1963.0,,0.0
Italy,12/10/1945,12/31/2020,parliamentary,Leone,1968.0,1968.0,0.0
Italy,12/10/1945,12/31/2020,parliamentary,Rumor,1968.0,,0.0
Italy,12/10/1945,12/31/2020,parliamentary,Colombo,1970.0,,0.0
Italy,12/10/1945,12/31/2020,parliamentary,Andreotti,1972.0,1972.0,0.0
Italy,12/10/1945,12/31/2020,parliamentary,Rumor,1973.0,,0.0
Italy,12/10/1945,12/31/2020,parliamentary,Moro,1974.0,,0.0
Italy,12/10/1945,12/31/2020,parliamentary,Andreotti,1976.0,1976.0,0.0
Italy,12/10/1945,12/31/2020,parliamentary,Cossiga,1979.0,1979.0,0.0
Italy,12/10/1945,12/31/2020,parliamentary,Forlani,1980.0,,0.0
Italy,12/10/1945,12/31/2020,parliamentary,Spadolini,1981.0,,0.0
Italy,12/10/1945,12/31/2020,parliamentary,Fanfani,1982.0,,0.0
Italy,12/10/1945,12/31/2020,parliamentary,Craxi,1983.0,1983.0,0.0
Italy,12/10/1945,12/31/2020,parliamentary,Fanfani,1987.0,,0.0
Italy,12/10/1945,12/31/2020,parliamentary,Goria,1987.0,1987.0,0.0
Italy,12/10/1945,12/31/2020,parliamentary,Mita,1988.0,,0.0
Italy,12/10/1945,12/31/2020,parliamentary,Andreotti,1989.0,,0.0
Italy,12/10/1945,12/31/2020,parliamentary,Amato,1992.0,1992.0,0.0
Italy,12/10/1945,12/31/2020,parliamentary,Ciampi,1993.0,,0.0
Italy,12/10/1945,12/31/2020,parliamentary,Berlusconi,1994.0,1994.0,0.0
Italy,12/10/1945,12/31/2020,parliamentary,Dini,1995.0,,0.0
Italy,12/10/1945,12/31/2020,parliamentary,Prodi,1996.0,1996.0,0.0
Italy,12/10/1945,12/31/2020,parliamentary,D'Alema,1998.0,,0.0
Italy,12/10/1945,12/31/2020,parliamentary,Amato,2000.0,,0.0
Italy,12/10/1945,12/31/2020,parliamentary,Berlusconi,2001.0,2001.0,0.0
Italy,12/10/1945,12/31/2020,parliamentary,Prodi,2006.0,2006.0,0.0
Italy,12/10/1945,12/31/2020,parliamentary,Berlusconi,2008.0,2008.0,0.0
Italy,12/10/1945,12/31/2020,parliamentary,Monti,2011.0,,0.0
Italy,12/10/1945,12/31/2020,parliamentary,Letta,2013.0,2013.0,0.0
Italy,12/10/1945,12/31/2020,parliamentary,Renzi,2014.0,,0.0
Italy,12/10/1945,12/31/2020,parliamentary,Gentiloni,2016.0,,0.0
Italy,12/10/1945,12/31/2020,parliamentary,Conte,2018.0,,0.0
Ivory Coast,7/7/1960,12/24/1999,party-based,Houphouet-Boigny,1960.0,1960.0,0.0
Ivory Coast,7/7/1960,12/24/1999,party-based,Konan Bedie,1993.0,1995.0,0.0
Ivory Coast,7/7/1960,12/24/1999,party-based,Guei,1999.0,,1.0
Ivory Coast,7/7/1960,12/24/1999,party-based,Laurent Gbagbo,2000.0,2000.0,0.0
Ivory Coast,7/7/1960,12/24/1999,party-based,Ouattara,2011.0,2010.0,0.0
Ivory Coast,4/11/2011,12/31/2020,presidential,Houphouet-Boigny,1960.0,1960.0,0.0
Ivory Coast,4/11/2011,12/31/2020,presidential,Konan Bedie,1993.0,1995.0,0.0
Ivory Coast,4/11/2011,12/31/2020,presidential,Guei,1999.0,,1.0
Ivory Coast,4/11/2011,12/31/2020,presidential,Laurent Gbagbo,2000.0,2000.0,0.0
Ivory Coast,4/11/2011,12/31/2020,presidential,Ouattara,2011.0,2010.0,0.0
Ivory Coast,12/24/1999,10/26/2000,personal,Houphouet-Boigny,1960.0,1960.0,0.0
Ivory Coast,12/24/1999,10/26/2000,personal,Konan Bedie,1993.0,1995.0,0.0
Ivory Coast,12/24/1999,10/26/2000,personal,Guei,1999.0,,1.0
Ivory Coast,12/24/1999,10/26/2000,personal,Laurent Gbagbo,2000.0,2000.0,0.0
Ivory Coast,12/24/1999,10/26/2000,personal,Ouattara,2011.0,2010.0,0.0
Ivory Coast,10/26/2000,4/11/2011,personal,Houphouet-Boigny,1960.0,1960.0,0.0
Ivory Coast,10/26/2000,4/11/2011,personal,Konan Bedie,1993.0,1995.0,0.0
Ivory Coast,10/26/2000,4/11/2011,personal,Guei,1999.0,,1.0
Ivory Coast,10/26/2000,4/11/2011,personal,Laurent Gbagbo,2000.0,2000.0,0.0
Ivory Coast,10/26/2000,4/11/2011,personal,Ouattara,2011.0,2010.0,0.0
Jamaica,7/6/1962,12/31/2020,parliamentary,Bustamante,1962.0,1962.0,0.0
Jamaica,7/6/1962,12/31/2020,parliamentary,Sangster,1964.0,,0.0
Jamaica,7/6/1962,12/31/2020,parliamentary,Shearer,1967.0,1967.0,0.0
Jamaica,7/6/1962,12/31/2020,parliamentary,Manley,1972.0,1972.0,0.0
Jamaica,7/6/1962,12/31/2020,parliamentary,Seaga,1980.0,1980.0,0.0
Jamaica,7/6/1962,12/31/2020,parliamentary,Manley,1989.0,1989.0,0.0
Jamaica,7/6/1962,12/31/2020,parliamentary,Patterson,1992.0,1993.0,0.0
Jamaica,7/6/1962,12/31/2020,parliamentary,Simpson Miller,2006.0,,0.0
Jamaica,7/6/1962,12/31/2020,parliamentary,Golding,2007.0,2007.0,0.0
Jamaica,7/6/1962,12/31/2020,parliamentary,Holness,2011.0,,0.0
Jamaica,7/6/1962,12/31/2020,parliamentary,Simpson Miller,2012.0,2011.0,0.0
Jamaica,7/6/1962,12/31/2020,parliamentary,Holness,2016.0,2016.0,0.0
Japan,4/11/1951,12/31/2020,parliamentary,MacArthur,1945.0,,1.0
Japan,4/11/1951,12/31/2020,parliamentary,Matthew Bunker Ridgway,1951.0,,1.0
Japan,4/11/1951,12/31/2020,parliamentary,"Yoshida, Shigeru",1952.0,,0.0
Japan,4/11/1951,12/31/2020,parliamentary,Hatoyama,1954.0,,0.0
Japan,4/11/1951,12/31/2020,parliamentary,Ishibashi,1956.0,,0.0
Japan,4/11/1951,12/31/2020,parliamentary,Kishi,1957.0,,0.0
Japan,4/11/1951,12/31/2020,parliamentary,Ikeda,1960.0,,0.0
Japan,4/11/1951,12/31/2020,parliamentary,Sato,1964.0,,0.0
Japan,4/11/1951,12/31/2020,parliamentary,Tanaka,1972.0,,0.0
Japan,4/11/1951,12/31/2020,parliamentary,Miki,1974.0,,0.0
Japan,4/11/1951,12/31/2020,parliamentary,Fukuda,1976.0,,0.0
Japan,4/11/1951,12/31/2020,parliamentary,Ohira,1978.0,,0.0
Japan,4/11/1951,12/31/2020,parliamentary,Ito,1980.0,,0.0
Japan,4/11/1951,12/31/2020,parliamentary,Suzuki,1980.0,,0.0
Japan,4/11/1951,12/31/2020,parliamentary,Nakasone,1982.0,,0.0
Japan,4/11/1951,12/31/2020,parliamentary,Takeshita,1987.0,,0.0
Japan,4/11/1951,12/31/2020,parliamentary,Uno,1989.0,,0.0
Japan,4/11/1951,12/31/2020,parliamentary,Kaifu,1989.0,,0.0
Japan,4/11/1951,12/31/2020,parliamentary,Miyazawa,1991.0,,0.0
Japan,4/11/1951,12/31/2020,parliamentary,Hosokawa,1993.0,,0.0
Japan,4/11/1951,12/31/2020,parliamentary,Hata,1994.0,,0.0
Japan,4/11/1951,12/31/2020,parliamentary,Murayama,1994.0,,0.0
Japan,4/11/1951,12/31/2020,parliamentary,Hashimoto,1996.0,,0.0
Japan,4/11/1951,12/31/2020,parliamentary,Obuchi,1998.0,,0.0
Japan,4/11/1951,12/31/2020,parliamentary,Yoshiro Mori,2000.0,,0.0
Japan,4/11/1951,12/31/2020,parliamentary,Junichiro Koizumi,2001.0,,0.0
Japan,4/11/1951,12/31/2020,parliamentary,Shinzo Abe,2006.0,,0.0
Japan,4/11/1951,12/31/2020,parliamentary,Yasuo Fukuda,2007.0,,0.0
Japan,4/11/1951,12/31/2020,parliamentary,Taro Aso,2008.0,,0.0
Japan,4/11/1951,12/31/2020,parliamentary,Hatoyama Yukio,2009.0,,0.0
Japan,4/11/1951,12/31/2020,parliamentary,Naoto Kan,2010.0,,0.0
Japan,4/11/1951,12/31/2020,parliamentary,Yoshihiko Noda,2011.0,,0.0
Japan,4/11/1951,12/31/2020,parliamentary,Shinzo Abe,2012.0,,0.0
Japan,4/11/1951,12/31/2020,parliamentary,Yoshihide Suga,2020.0,,0.0
Japan,8/14/1945,4/11/1951,foreign-occupied,MacArthur,1945.0,,1.0
Japan,8/14/1945,4/11/1951,foreign-occupied,Matthew Bunker Ridgway,1951.0,,1.0
Japan,8/14/1945,4/11/1951,foreign-occupied,"Yoshida, Shigeru",1952.0,,0.0
Japan,8/14/1945,4/11/1951,foreign-occupied,Hatoyama,1954.0,,0.0
Japan,8/14/1945,4/11/1951,foreign-occupied,Ishibashi,1956.0,,0.0
Japan,8/14/1945,4/11/1951,foreign-occupied,Kishi,1957.0,,0.0
Japan,8/14/1945,4/11/1951,foreign-occupied,Ikeda,1960.0,,0.0
Japan,8/14/1945,4/11/1951,foreign-occupied,Sato,1964.0,,0.0
Japan,8/14/1945,4/11/1951,foreign-occupied,Tanaka,1972.0,,0.0
Japan,8/14/1945,4/11/1951,foreign-occupied,Miki,1974.0,,0.0
Japan,8/14/1945,4/11/1951,foreign-occupied,Fukuda,1976.0,,0.0
Japan,8/14/1945,4/11/1951,foreign-occupied,Ohira,1978.0,,0.0
Japan,8/14/1945,4/11/1951,foreign-occupied,Ito,1980.0,,0.0
Japan,8/14/1945,4/11/1951,foreign-occupied,Suzuki,1980.0,,0.0
Japan,8/14/1945,4/11/1951,foreign-occupied,Nakasone,1982.0,,0.0
Japan,8/14/1945,4/11/1951,foreign-occupied,Takeshita,1987.0,,0.0
Japan,8/14/1945,4/11/1951,foreign-occupied,Uno,1989.0,,0.0
Japan,8/14/1945,4/11/1951,foreign-occupied,Kaifu,1989.0,,0.0
Japan,8/14/1945,4/11/1951,foreign-occupied,Miyazawa,1991.0,,0.0
Japan,8/14/1945,4/11/1951,foreign-occupied,Hosokawa,1993.0,,0.0
Japan,8/14/1945,4/11/1951,foreign-occupied,Hata,1994.0,,0.0
Japan,8/14/1945,4/11/1951,foreign-occupied,Murayama,1994.0,,0.0
Japan,8/14/1945,4/11/1951,foreign-occupied,Hashimoto,1996.0,,0.0
Japan,8/14/1945,4/11/1951,foreign-occupied,Obuchi,1998.0,,0.0
Japan,8/14/1945,4/11/1951,foreign-occupied,Yoshiro Mori,2000.0,,0.0
Japan,8/14/1945,4/11/1951,foreign-occupied,Junichiro Koizumi,2001.0,,0.0
Japan,8/14/1945,4/11/1951,foreign-occupied,Shinzo Abe,2006.0,,0.0
Japan,8/14/1945,4/11/1951,foreign-occupied,Yasuo Fukuda,2007.0,,0.0
Japan,8/14/1945,4/11/1951,foreign-occupied,Taro Aso,2008.0,,0.0
Japan,8/14/1945,4/11/1951,foreign-occupied,Hatoyama Yukio,2009.0,,0.0
Japan,8/14/1945,4/11/1951,foreign-occupied,Naoto Kan,2010.0,,0.0
Japan,8/14/1945,4/11/1951,foreign-occupied,Yoshihiko Noda,2011.0,,0.0
Japan,8/14/1945,4/11/1951,foreign-occupied,Shinzo Abe,2012.0,,0.0
Japan,8/14/1945,4/11/1951,foreign-occupied,Yoshihide Suga,2020.0,,0.0
Jersey,,,,,,,
Jordan,5/25/1946,12/31/2020,monarchy,Abdullah Al-Hussein,1921.0,,0.0
Jordan,5/25/1946,12/31/2020,monarchy,Abdullah El-Hashim,1951.0,,0.0
Jordan,5/25/1946,12/31/2020,monarchy,Ibn Abdullah-Hashim,1951.0,,0.0
Jordan,5/25/1946,12/31/2020,monarchy,Hussein Ibn Talal El-Hashim,1952.0,,0.0
Jordan,5/25/1946,12/31/2020,monarchy,Abdullah Ibn Hussein El-Hashimi,1999.0,,0.0
Kazakhstan,3/16/1990,12/31/2020,personal,Nazarbaev,1990.0,1991.0,0.0
Kazakhstan,3/16/1990,12/31/2020,personal,Tokayev,2019.0,2019.0,0.0
Kenya,12/27/2002,12/31/2020,presidential,Kenyatta,1963.0,1963.0,0.0
Kenya,12/27/2002,12/31/2020,presidential,Moi,1978.0,1979.0,0.0
Kenya,12/27/2002,12/31/2020,presidential,Mwai Kibaki,2002.0,2002.0,0.0
Kenya,12/27/2002,12/31/2020,presidential,Kenyatta,2013.0,2013.0,0.0
Kenya,11/12/1963,12/27/2002,party-based,Kenyatta,1963.0,1963.0,0.0
Kenya,11/12/1963,12/27/2002,party-based,Moi,1978.0,1979.0,0.0
Kenya,11/12/1963,12/27/2002,party-based,Mwai Kibaki,2002.0,2002.0,0.0
Kenya,11/12/1963,12/27/2002,party-based,Kenyatta,2013.0,2013.0,0.0
Kiribati,7/12/1979,12/31/2020,presidential,Tabai,1979.0,1978.0,0.0
Kiribati,7/12/1979,12/31/2020,presidential,Teannaki,1991.0,1991.0,0.0
Kiribati,7/12/1979,12/31/2020,presidential,Tito,1994.0,1994.0,0.0
Kiribati,7/12/1979,12/31/2020,presidential,Tong,2003.0,2003.0,0.0
Kiribati,7/12/1979,12/31/2020,presidential,Mamau,2016.0,2016.0,0.0
Kosovo,1/17/2008,6/15/2008,foreign-occupied,Thaci,2008.0,2007.0,0.0
Kosovo,1/17/2008,6/15/2008,foreign-occupied,Mustafa,2014.0,,0.0
Kosovo,1/17/2008,6/15/2008,foreign-occupied,Ramush Haradinaj,2017.0,2017.0,0.0
Kosovo,1/17/2008,6/15/2008,foreign-occupied,Kurti,2020.0,,0.0
Kosovo,1/17/2008,6/15/2008,foreign-occupied,Hoti,2020.0,,0.0
Kosovo,6/15/2008,12/31/2020,parliamentary,Thaci,2008.0,2007.0,0.0
Kosovo,6/15/2008,12/31/2020,parliamentary,Mustafa,2014.0,,0.0
Kosovo,6/15/2008,12/31/2020,parliamentary,Ramush Haradinaj,2017.0,2017.0,0.0
Kosovo,6/15/2008,12/31/2020,parliamentary,Kurti,2020.0,,0.0
Kosovo,6/15/2008,12/31/2020,parliamentary,Hoti,2020.0,,0.0
Kuwait,6/19/1949,12/31/2020,monarchy,Abdullah As-Sabah,1950.0,,0.0
Kuwait,6/19/1949,12/31/2020,monarchy,Sabah As-Sabah,1965.0,,0.0
Kuwait,6/19/1949,12/31/2020,monarchy,Jabir As-Sabah,1978.0,,0.0
Kuwait,6/19/1949,12/31/2020,monarchy,Saddam Hussein,1990.0,,0.0
Kuwait,6/19/1949,12/31/2020,monarchy,Jabir As-Sabah,1991.0,,0.0
Kuwait,6/19/1949,12/31/2020,monarchy,Saad Salim at Sabah,2006.0,,1.0
Kuwait,6/19/1949,12/31/2020,monarchy,Jabir Ahmad Al Sabah,2006.0,,0.0
Kuwait,6/19/1949,12/31/2020,monarchy,Nawaf Al-Sabah,2020.0,,0.0
Kyrgyzstan,9/30/1990,3/24/2005,personal,Akayev,1990.0,1991.0,0.0
Kyrgyzstan,9/30/1990,3/24/2005,personal,Bakiyev,2005.0,2005.0,0.0
Kyrgyzstan,9/30/1990,3/24/2005,personal,Otunbayeva,2010.0,,0.0
Kyrgyzstan,9/30/1990,3/24/2005,personal,Atambayev,2011.0,2011.0,0.0
Kyrgyzstan,9/30/1990,3/24/2005,personal,Sooronbay Jeenbekov,2017.0,2017.0,0.0
Kyrgyzstan,9/30/1990,3/24/2005,personal,Sadyr Japarov,2020.0,,0.0
Kyrgyzstan,9/30/1990,3/24/2005,personal,Talant Mamytov,2020.0,,0.0
Kyrgyzstan,9/30/1990,3/24/2005,personal,Sadyr Japarov,2021.0,2021.0,0.0
